dataset_version,atomic_play_input,game_pk,game_date,home_win,trigger_at_bat,trigger_pitch,trigger_time,signal_time,next_update_time,market_home_price,market_logit,local_fair_after,local_fair_before,fair_logit_move,market_logit_move,anchored_state_target,market_target_residual,anchor_age_seconds,observation_delay_seconds,inning_after,inning_topbot_after,outs_when_up_after,score_diff_after,balls_after,strikes_after,runner_on_first_after,runner_on_second_after,runner_on_third_after,delta_inning,delta_outs,delta_score_diff,delta_balls,delta_strikes,delta_runner_on_first,delta_runner_on_second,delta_runner_on_third,pre_trade_count_2s,pre_volume_2s,pre_flow_imbalance_2s,pre_price_volatility_2s,future_market_price,future_market_seconds,future_logit_move,fair_probability,model_side,side,execution_contract,fill_time,fill_price,contracts,entry_fee,predicted_expected_pnl,pnl,exit_reason,exit_time,exit_price,exit_fee,evaluation_fold
1,True,823793,2026-05-10,1,30,2,2026-05-10 19:16:30.418000+00:00,2026-05-10 19:16:34.290601+00:00,2026-05-10 19:17:10.766000+00:00,0.47,-0.12014431184206334,0.4481663741574132,0.33572225909598435,0.474334074188137,0.20262908042098784,0.5378178065781425,-0.06781780657814251,2.060286,3.872601,4.0,1.0,0.0,-2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47,4.409439,0.0,0.492610078625439,yes,yes,home_yes,2026-05-10 19:16:36.286400+00:00,0.43,4.47,0.07669999999999999,0.2031670514557123,2.4711999999999996,,,,,may
1,True,823794,2026-05-08,1,14,2,2026-05-09 00:09:06.821000+00:00,2026-05-09 00:09:08.665391+00:00,2026-05-09 00:09:43.910000+00:00,0.8,1.3862943611198908,0.8617864841871771,0.7772311791215295,0.5806045584572805,-0.8109302162163288,0.9414659274188548,-0.14146592741885478,2.501454,1.844391,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,2.0,230.77,0.7333275555748147,0.0050000000000000044,0.82,4.150098,0.13005312824819737,0.8378148612013128,yes,yes,home_yes,2026-05-09 00:09:08.873769+00:00,0.81,2.43,0.02619999999999978,0.04139011271919012,0.4355000000000002,,,,,may
1,True,823861,2026-05-24,1,60,3,2026-05-24 19:53:13.037000+00:00,2026-05-24 19:53:15.100458+00:00,2026-05-24 19:53:55.666000+00:00,0.56,0.24116205681688824,0.4521314331998431,0.3723300541111058,0.330171263702569,0.08081940674170876,0.6202274898211562,-0.06022748982115611,0.089481,2.063458,7.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,3.0,56.0,1.0,0.0,0.64,3.705858,0.3342020880866737,0.5820001387773194,yes,yes,home_yes,2026-05-24 19:53:15.102649+00:00,0.56,3.46,0.059699999999999864,0.016420480169524992,1.4627,,,,,may
1,True,823863,2026-05-22,1,25,1,2026-05-23 00:05:37.696000+00:00,2026-05-23 00:05:39.307573+00:00,2026-05-23 00:07:48.782000+00:00,0.58,0.32277339226305085,0.47434887856729896,0.393708812780176,0.3290541516701592,0.04092224012206336,0.6481472864500099,-0.06814728645000989,0.738453,1.611573,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,4.494246,0.0,0.6002972650212492,yes,yes,home_yes,2026-05-23 00:05:43.801819+00:00,0.58,3.34,0.05700000000000016,0.010792865170972457,1.3457999999999999,,,,,may
1,True,823863,2026-05-22,1,29,2,2026-05-23 00:12:30.109000+00:00,2026-05-23 00:12:33.818797+00:00,2026-05-23 00:13:00.579000+00:00,0.7,0.8472978603872034,0.6205319830596698,0.46992890401885995,0.6122365565749901,-0.048086186667637865,0.8187083126923601,-0.11870831269236015,0.576208,3.709797,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.7,3.396869,0.0,0.7363367214732035,yes,yes,home_yes,2026-05-23 00:12:37.215666+00:00,0.7,2.79,0.041100000000000136,0.06027945291023776,0.7959,,,,,may
1,True,823865,2026-05-19,0,38,6,2026-05-19 21:26:29.106000+00:00,2026-05-19 21:26:32.979072+00:00,2026-05-19 21:29:27.063000+00:00,0.68,0.7537718023763803,0.6719641687483404,0.6098387083434558,0.27044788707347944,-0.046347497735732546,0.7447047641818164,-0.06470476418181637,3.267361,3.873072,5.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,4.991125,0.0,0.7050849718843865,yes,yes,home_yes,2026-05-19 21:26:33.797717+00:00,0.68,2.87,0.04379999999999984,0.02819386930818915,-1.9954,,,,,may
1,True,823865,2026-05-19,0,45,4,2026-05-19 21:38:59.276000+00:00,2026-05-19 21:39:01.130196+00:00,2026-05-19 21:39:36.445000+00:00,0.69,0.8001193001121129,0.7226724460643758,0.677974812938594,0.2132763834001684,-0.09526474694272846,0.7518792899302512,-0.06187928993025127,0.993699,1.854196,5.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.69,4.970878,0.0,0.7151385729355337,yes,yes,home_yes,2026-05-19 21:39:02.642376+00:00,0.69,1.14,0.017100000000000115,0.011557973146508398,-0.8037,,,,,may
1,True,823869,2026-05-09,1,78,1,2026-05-09 23:02:19.156000+00:00,2026-05-09 23:02:20.645014+00:00,2026-05-09 23:05:34.547000+00:00,0.8,1.3862943611198908,0.8193092636911199,0.7321849621816445,0.5059381154502067,-0.06371581438610785,0.8760937952089811,-0.07609379520898107,1.29934,1.489014,9.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,18.27,1.0,0.0,0.76,4.653055,-0.23361485118150527,0.8301637976823103,yes,yes,home_yes,2026-05-09 23:02:23.187750+00:00,0.78,2.52,0.030299999999999994,0.0961127701594219,0.5241,,,,,may
1,True,823870,2026-05-07,1,18,4,2026-05-07 23:16:21.406000+00:00,2026-05-07 23:16:22.580743+00:00,2026-05-07 23:17:14.691000+00:00,0.59,0.3639653772014115,0.43258006709582764,0.599565189193376,-0.674985940626041,-0.08334684084225336,0.44332616699377075,0.14667383300622922,4.847318,1.174743,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0,1.0,1.0,9.0,1.0,0.0,0.59,3.71241,0.0,0.5567018811185379,no,away_yes,away_yes,2026-05-07 23:16:24.987134+00:00,0.42,4.57,0.07800000000000007,0.028472403288281753,-1.9974,,,,,may
1,True,823873,2026-05-05,0,21,4,2026-05-05 23:22:07.232000+00:00,2026-05-05 23:22:09.594883+00:00,2026-05-05 23:22:49.772000+00:00,0.56,0.24116205681688824,0.5183687423698511,0.30744535791671285,0.8855978181196041,0.0,0.7552404499309012,-0.19524044993090117,0.966342,2.362883,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.57,3.96365,0.040689095324099256,0.6050193889329434,yes,yes,home_yes,2026-05-05 23:22:10.446000+00:00,0.57,1.0,0.017200000000000104,0.017819388932943325,-0.5872,,,,,may
1,True,823877,2026-05-01,0,29,1,2026-05-02 00:14:57.573000+00:00,2026-05-02 00:15:04.563062+00:00,2026-05-02 00:16:26.618000+00:00,0.43,-0.2818511521409879,0.2744894972795944,0.4219715224443521,-0.6572772426189778,0.08211422506042404,0.2647854239399797,0.16521457606002027,0.027156,6.990062,4.0,0.0,2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39,3.528684,-0.1654610659026769,0.39512612018704724,no,away_yes,away_yes,2026-05-02 00:15:08.084425+00:00,0.58,3.34,0.05700000000000016,0.026078758575262012,0.3633999999999997,profitable_reversal,2026-05-02 01:04:54.153651+00:00,0.72,0.04720000000000013,may
1,True,823877,2026-05-01,0,47,6,2026-05-02 01:04:52.014000+00:00,2026-05-02 01:04:53.585631+00:00,2026-05-02 01:07:28.493000+00:00,0.33,-0.7081850579244856,0.25322547353603225,0.12038869066703972,0.9072715095888721,0.5001261480000486,0.4253033404703868,-0.0953033404703868,2.335371,1.571631,6.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3.0,-2.0,-1.0,-1.0,-1.0,11.0,7434.38,0.9958624660025449,0.023390327873215655,0.33,4.3713,0.0,0.3525047504860297,yes,yes,home_yes,2026-05-02 01:04:55.157287+00:00,0.33,5.78,0.08949999999999969,0.04057745780925187,-1.9969,,,,,may
1,True,823945,2026-05-30,0,10,2,2026-05-31 02:28:28.613000+00:00,2026-05-31 02:28:30.077440+00:00,2026-05-31 02:28:54.727000+00:00,0.43,-0.2818511521409879,0.30646634359870295,0.39918041703730756,-0.4078106222502921,0.0,0.334108317442001,0.09589168255799901,0.06826,1.46444,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,344.39,1.0,0.0,0.44,4.936923,0.04068909532409978,0.39234038625525036,no,away_yes,away_yes,2026-05-31 02:28:32.106348+00:00,0.57,3.4,0.05840000000000023,0.06964268673214871,1.4036,,,,,may
1,True,823945,2026-05-30,0,63,4,2026-05-31 04:31:43.010000+00:00,2026-05-31 04:31:44.044802+00:00,2026-05-31 04:32:11.048000+00:00,0.33,-0.7081850579244856,0.09725508716805487,0.731657597324483,-3.2311515879476076,0.0,0.019089614793099598,0.3109103852069004,0.085318,1.034802,8.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,-1.0,0.0,0.0,11.0,1406.08,0.9914656349567592,0.007713892158398707,0.3,4.599579,-0.13911280246271795,0.2731586272812325,no,away_yes,away_yes,2026-05-31 04:31:44.061082+00:00,0.66,2.95,0.046399999999999775,0.1507820495203642,0.9566000000000001,,,,,may
1,True,823948,2026-05-25,1,32,1,2026-05-26 02:15:13.314000+00:00,2026-05-26 02:15:15.259986+00:00,2026-05-26 02:15:54.726000+00:00,0.68,0.7537718023763803,0.5827983955638177,0.49922012262003973,0.3373912645442867,0.04558674445189426,0.7399245273221255,-0.0599245273221255,3.280592,1.945986,4.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,2.0,25.0,1.0,0.0,0.7,4.301607,0.09352605801082314,0.7009407780797934,yes,yes,home_yes,2026-05-26 02:15:19.011246+00:00,0.67,2.91,0.045099999999999696,0.04493766421219893,0.9152000000000002,,,,,may
1,True,823950,2026-05-14,1,36,3,2026-05-15 03:28:08.980000+00:00,2026-05-15 03:28:10.723459+00:00,2026-05-15 03:30:10.201000+00:00,0.67,0.708185057924486,0.5136021975642245,0.8190860380020135,-1.4557453421763187,-0.6781093031954047,0.48264423038280635,0.1873557696171937,4.882051,1.743459,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,8.0,352.69,0.234455187274944,0.0048412291827592754,0.68,4.421734,0.04558674445189426,0.6497884217568258,no,away_yes,away_yes,2026-05-15 03:28:13.300400+00:00,0.31,6.15,0.09209999999999985,0.15520120619552133,-1.9986,,,,,may
1,True,823951,2026-05-12,0,35,1,2026-05-13 03:19:24.565000+00:00,2026-05-13 03:19:27.014455+00:00,2026-05-13 03:19:51.224000+00:00,0.57,0.2818511521409875,0.2956738289958505,0.4633109202027551,-0.7209640728500533,0.040689095324099256,0.3822988773512157,0.18770112264878425,1.991024,2.449455,5.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.86,1.0,0.0,0.58,4.934355,0.04092224012206336,0.5287612952143363,no,away_yes,away_yes,2026-05-13 03:19:27.232574+00:00,0.42,1.0,0.017100000000000004,0.034138704785663665,0.5629000000000001,,,,,may
1,True,823951,2026-05-12,0,39,3,2026-05-13 03:26:51.040000+00:00,2026-05-13 03:26:52.806179+00:00,2026-05-13 03:29:11.113000+00:00,0.56,0.24116205681688824,0.21559025210175464,0.3019865221611118,-0.45369587229431985,-0.040689095324099256,0.45714423116693126,0.1028557688330688,0.38386,1.766179,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,8.0,109.0,1.0,0.007071067811865442,0.51,4.535149,-0.20115672220318903,0.5170849758632875,no,away_yes,away_yes,2026-05-13 03:26:53.304698+00:00,0.43,4.47,0.07669999999999999,0.1598301578911049,2.4711999999999996,,,,,may
1,True,823953,2026-05-11,0,18,3,2026-05-12 02:47:15.906000+00:00,2026-05-12 02:47:17.019388+00:00,2026-05-12 02:48:48.852000+00:00,0.44,-0.2411620568168881,0.29902365621417804,0.34254853415542563,-0.19999386015327458,0.2483861685018177,0.33413494635543717,0.10586505364456283,2.117447,1.113388,3.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,1.0,-1.0,1.0,4.0,50.42,1.0,0.004330127018922198,0.43,4.117488,-0.04068909532409978,0.38588973791487075,no,away_yes,away_yes,2026-05-12 02:47:20.720548+00:00,0.58,1.15,0.01970000000000005,0.019526801397898697,0.46329999999999993,,,,,may
1,True,823953,2026-05-11,0,46,5,2026-05-12 03:46:05.299000+00:00,2026-05-12 03:46:06.313054+00:00,2026-05-12 03:48:46.678000+00:00,0.32,-0.7537718023763801,0.1850880483694205,0.40222137165280336,-1.0860305377091712,-0.3483066942682158,0.18369734528657636,0.13630265471342365,0.042451,1.014054,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,0.0,0.0,-1.0,3.0,1188.43,1.0,5.551115123125783e-17,0.36,4.547751,0.17840765747281828,0.2937778911993022,no,away_yes,away_yes,2026-05-12 03:46:06.410473+00:00,0.65,3.0,0.04779999999999984,0.1208663264020935,1.0022,,,,,may
1,True,823954,2026-05-10,0,12,4,2026-05-10 20:28:05.395000+00:00,2026-05-10 20:28:06.561956+00:00,2026-05-10 20:28:47.242000+00:00,0.43,-0.2818511521409879,0.2947538058048631,0.41243065922467737,-0.5184803290564479,0.2076970731777179,0.26736584303869415,0.16263415696130584,0.586533,1.166956,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,4.776841,0.0,0.38138321544336024,no,away_yes,away_yes,2026-05-10 20:28:10.689847+00:00,0.59,3.29,0.05580000000000007,0.03834922119134468,1.2931000000000001,,,,,may
1,True,823957,2026-05-08,1,14,2,2026-05-09 02:37:38.295000+00:00,2026-05-09 02:37:40.361916+00:00,2026-05-09 02:38:21.853000+00:00,0.43,-0.2818511521409879,0.3677006439530339,0.33718337556325745,0.13377763684211996,-0.12150850206580852,0.49335913722517366,-0.06335913722517367,0.648293,2.066916,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,4.470747,0.0,0.45176870813145814,yes,yes,home_yes,2026-05-09 02:37:41.347505+00:00,0.43,4.47,0.07669999999999999,0.020606125347617923,2.4711999999999996,,,,,may
1,True,824028,2026-05-24,1,7,2,2026-05-24 23:38:29.444000+00:00,2026-05-24 23:38:32.591793+00:00,2026-05-24 23:39:01.044000+00:00,0.42,-0.3227733922630512,0.27421210565977827,0.3950893517731223,-0.5473870885125666,0.0,0.2952209103878841,0.12477908961211587,0.503471,3.147793,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,4.451365,-0.04119198493836074,0.3811455386939698,no,away_yes,away_yes,2026-05-24 23:38:33.469483+00:00,0.59,3.29,0.05580000000000007,0.039131177696839645,-1.9969,,,,,may
1,True,824029,2026-05-22,1,63,3,2026-05-23 03:43:07.997000+00:00,2026-05-23 03:43:09.658563+00:00,2026-05-23 03:45:55.220000+00:00,0.67,0.708185057924486,0.6148082616261191,0.7067953925085517,-0.41230131981384044,0.3854116656614352,0.4776329559040791,0.19236704409592092,0.848176,1.661563,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-2.0,-1.0,-1.0,0.0,3.0,65.78,1.0,0.0,0.75,4.95732,0.39042723074362373,0.6170827463544081,no,away_yes,away_yes,2026-05-23 03:43:10.261285+00:00,0.32,5.96,0.09079999999999999,0.28418683172772785,-1.998,,,,,may
1,True,824030,2026-05-23,1,33,4,2026-05-24 03:16:16.319000+00:00,2026-05-24 03:16:17.517282+00:00,2026-05-24 03:17:07.767000+00:00,0.68,0.7537718023763803,0.6640572038770787,0.5797355207231666,0.35973962521534597,0.04558674445189426,0.7442020476460158,-0.06420204764601578,0.566872,1.198282,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,1.0,2.0,12.94,1.0,0.0,0.69,3.994388,0.046347497735732546,0.7018654179541414,yes,yes,home_yes,2026-05-24 03:16:19.766520+00:00,0.68,2.87,0.04379999999999984,0.018953749528385744,0.8746,,,,,may
1,True,824030,2026-05-23,1,45,3,2026-05-24 03:39:49.042000+00:00,2026-05-24 03:39:51.485872+00:00,2026-05-24 03:40:29.971000+00:00,0.76,1.1526795099383855,0.739193557673885,0.5771600037773703,0.7306555900967131,0.1580569347943236,0.8488074488356535,-0.0888074488356535,1.503775,2.443872,5.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,7.0,258.0,1.0,0.011605769149479955,0.75,4.146939,-0.054067221270275745,0.793364901889925,yes,yes,home_yes,2026-05-24 03:39:53.460980+00:00,0.76,2.58,0.03299999999999992,0.05308144687600665,0.5862,,,,,may
1,True,824031,2026-05-21,0,55,3,2026-05-22 03:38:14.737000+00:00,2026-05-22 03:38:17.580272+00:00,2026-05-22 03:38:47.789000+00:00,0.44,-0.2411620568168881,0.2167771477067464,0.2514478700715672,-0.19364225684465097,0.20615016122677668,0.3450308109222153,0.09496918907778468,0.041406,2.843272,8.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.44,3.393973,0.0,0.4153459878045103,no,away_yes,away_yes,2026-05-22 03:38:20.052615+00:00,0.56,3.46,0.059699999999999864,0.025602882196394436,0.3027000000000002,profitable_reversal,2026-05-22 04:18:13.493223+00:00,0.68,0.05279999999999996,may
1,True,824031,2026-05-21,0,72,3,2026-05-22 04:19:34.475000+00:00,2026-05-22 04:19:36.028961+00:00,2026-05-22 04:20:11.760000+00:00,0.39,-0.4473122180436648,0.0031373875488736047,0.0021276766400969427,0.38937223383531894,0.0,0.48551905481609103,-0.09551905481609102,0.270129,1.553961,10.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,7.0,287.7,-0.8282933611400766,0.009035079029052496,0.42,4.944417,0.1245388257806136,0.4419858456795197,yes,yes,home_yes,2026-05-22 04:19:36.548377+00:00,0.41,4.68,0.07930000000000015,0.0703937577801522,0.4947999999999997,profitable_reversal,2026-05-22 04:31:45.743774+00:00,0.55,0.08110000000000017,may
1,True,824031,2026-05-21,0,77,7,2026-05-22 04:32:03.066000+00:00,2026-05-22 04:32:04.115846+00:00,2026-05-22 04:33:08.411000+00:00,0.43,-0.2818511521409879,0.004186199074528934,0.007126024710361116,-0.5349169050542999,-0.2818511521409879,0.3693708299447444,0.06062917005525559,0.027045,1.049846,10.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.0,-2.0,0.0,0.0,0.0,11.0,546.0799999999999,1.0,0.007158188976374381,0.39,4.744455,-0.1654610659026769,0.40785609699003417,no,away_yes,away_yes,2026-05-22 04:32:04.174451+00:00,0.56,3.46,0.059699999999999864,0.051517904414481536,1.4627,,,,,may
1,True,824032,2026-05-20,0,22,1,2026-05-21 02:18:08.443000+00:00,2026-05-21 02:18:12.548467+00:00,2026-05-21 02:18:35.591000+00:00,0.67,0.708185057924486,0.716498261920997,0.4681928321257336,1.0545582792570927,-0.1391128024627174,0.8701014598083248,-0.20010145980832472,0.273101,4.105467,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,4.830747,0.04558674445189426,0.7205925475261064,yes,yes,home_yes,2026-05-21 02:18:13.677037+00:00,0.68,2.0,0.03049999999999997,0.050685095052212636,-0.0405000000000002,profitable_reversal,2026-05-21 04:04:36.674788+00:00,0.69,0.030000000000000027,may
1,True,824032,2026-05-20,0,72,6,2026-05-21 04:05:03.622000+00:00,2026-05-21 04:05:05.112423+00:00,2026-05-21 04:05:56.401000+00:00,0.59,0.3639653772014115,0.007317085425914087,0.011072984472271145,-0.41808698729610416,-0.08334684084225336,0.5073057876962613,0.08269421230373863,0.084033,1.490423,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,11.0,1856.42,1.0,0.0049792959773196956,0.6,4.333731,0.04149973090675274,0.5586386456714147,no,away_yes,away_yes,2026-05-21 04:05:05.115555+00:00,0.41,4.68,0.07930000000000015,0.06747113825777895,0.6837999999999993,profitable_reversal,2026-05-21 04:19:41.991205+00:00,0.59,0.07930000000000037,may
1,True,824032,2026-05-20,0,76,2,2026-05-21 04:16:02.279000+00:00,2026-05-21 04:16:03.427406+00:00,2026-05-21 04:16:49.007000+00:00,0.27,-0.9946225751440619,0.0011005038960842928,0.005926248526558653,-1.6884659928703227,0.5910046885963197,0.03647071554095152,0.2335292844590485,0.050125,1.148406,10.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,26.0,1659.06,-0.170240979831953,0.03521699428387569,0.28,4.783249,0.05016096630321076,0.1927523287705674,no,away_yes,away_yes,2026-05-21 04:16:03.964036+00:00,0.76,2.58,0.03299999999999992,0.08889899177193628,-0.5153000000000001,profitable_reversal,2026-05-21 04:19:41.991205+00:00,0.59,0.04370000000000007,may
1,True,824033,2026-05-19,0,21,1,2026-05-20 02:20:16.551000+00:00,2026-05-20 02:20:23.264677+00:00,2026-05-20 02:20:55.330000+00:00,0.45,-0.20067069546215124,0.2718164081440817,0.40215437382297126,-0.5889297936464675,-0.0805263836200879,0.32980346130101784,0.12019653869898217,1.528394,6.713677,3.0,0.0,2.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,3.921987,0.0,0.41871537828122424,no,away_yes,away_yes,2026-05-20 02:20:23.823119+00:00,0.56,3.46,0.059699999999999864,0.013944791146963897,1.4627,,,,,may
1,True,824033,2026-05-19,0,22,6,2026-05-20 02:23:28.928000+00:00,2026-05-20 02:23:34.195069+00:00,2026-05-20 02:24:50.476000+00:00,0.3,-0.8472978603872036,0.12158022921706213,0.2631311524200983,-0.9477928749521756,0.19867069479548405,0.11985948947138439,0.1801405105286156,0.791975,5.267069,3.0,0.0,2.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,4.820417,-0.30538164955118197,0.2594967647165934,no,away_yes,away_yes,2026-05-20 02:23:34.730386+00:00,0.72,2.72,0.03839999999999977,0.017368799970866447,0.7232000000000003,,,,,may
1,True,824035,2026-05-18,1,66,3,2026-05-19 03:58:52.924000+00:00,2026-05-19 03:58:54.020321+00:00,2026-05-19 04:00:25.440000+00:00,0.33,-0.7081850579244856,0.003596603074682954,0.0020565515310683054,0.5605036608693075,-0.1328209130209238,0.49628494735867507,-0.16628494735867505,0.583909,1.096321,9.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,3.0,79.75,1.0,0.012472191289246459,0.31,4.677829,-0.09193424218762747,0.36187696622664295,yes,yes,home_yes,2026-05-19 03:58:54.168500+00:00,0.32,2.73,0.04159999999999997,0.07272411779873526,1.8148,,,,,may
1,True,824036,2026-05-06,1,20,4,2026-05-06 20:48:32.059000+00:00,2026-05-06 20:48:36.917148+00:00,2026-05-06 20:49:05.275000+00:00,0.81,1.4500101755059986,0.8029754010929133,0.6950035260250326,0.5813787880624602,0.06371581438610785,0.8773609668092335,-0.06736096680923342,0.921185,4.858148,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.8,3.968242,-0.06371581438610785,0.832202911972471,yes,yes,home_yes,2026-05-06 20:48:38.101190+00:00,0.81,0.4,0.0043999999999999595,0.004481164788988412,0.0716,,,,,may
1,True,824039,2026-05-04,0,29,5,2026-05-05 02:34:41.039000+00:00,2026-05-05 02:34:43.508785+00:00,2026-05-05 02:35:07.048000+00:00,0.16,-1.6582280766035322,0.053043548829546094,0.1516946564192847,-1.1607688689636118,-0.2082179010975338,0.06844791296716377,0.09155208703283624,1.587482,2.469785,4.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,4.73247,-0.24273068458951474,0.13971944142099116,no,away_yes,away_yes,2026-05-05 02:34:43.560435+00:00,0.84,2.35,0.022199999999999998,0.02545931266067092,0.3538000000000001,,,,,may
1,True,824041,2026-05-01,0,49,3,2026-05-02 03:28:17.607000+00:00,2026-05-02 03:28:19.827597+00:00,2026-05-02 03:29:06.489000+00:00,0.31,-0.8001193001121131,0.18836403097929055,0.38439100096226675,-0.9897237461151918,0.0,0.14309196754883868,0.16690803245116131,0.211327,2.220597,7.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,235.0,1.0,0.0,0.3,4.961559,-0.047178560275090486,0.27677130792706844,no,away_yes,away_yes,2026-05-02 03:28:21.536935+00:00,0.7,2.79,0.041100000000000136,0.023708050883479187,0.7959,,,,,may
